numE,OnValue,OffValue,sum,time
0,0,0,0,0
1,0,0,0,0
2,0,0,0,0
3,0,0,0,0
4,0,0,0,0
5,0,0,0,0
6,0,0,0,0
7,0,0,0,0
8,0,1,1,0
9,0,0,0,0
10,0,0,0,0
11,0,0,0,0
12,1,4,5,0
13,5,6,11,0
14,0,1,1,0
15,0,0,0,0
16,0,0,0,0
17,0,0,0,0
18,0,0,0,0
19,0,0,0,0
20,0,0,0,0
21,0,0,0,0
22,0,0,0,0
23,0,0,0,0
24,0,0,0,0
25,0,0,0,0
26,0,0,0,0
27,0,0,0,0
28,0,0,0,0
29,0,0,0,0
30,0,0,0,0
31,0,0,0,0
32,0,0,0,0
33,0,0,0,0
34,0,0,0,0
35,1,0,1,0
36,0,0,0,0
37,0,6,6,0
38,0,1,1,0
39,0,1,1,0
40,0,0,0,0
41,0,0,0,0
42,3,5,8,0
43,0,2,2,0
44,0,0,0,0
45,0,0,0,0
46,0,0,0,0
47,0,0,0,0
48,0,0,0,0
49,1,1,2,0
50,0,0,0,0
51,0,0,0,0
52,0,0,0,0
53,0,0,0,0
54,0,0,0,0
55,0,0,0,0
56,0,0,0,0
57,0,0,0,0
58,0,0,0,0
59,0,0,0,0
60,0,0,0,0
61,0,0,0,0
62,0,0,0,0
63,0,0,0,0
64,0,0,0,0
65,0,0,0,0
66,0,0,0,0
67,3,6,9,0
68,10,7,17,0
69,0,1,1,0
70,0,0,0,0
71,0,0,0,0
72,6,18,24,0
73,9,15,24,0
74,1,4,5,0
75,3,7,10,0
76,0,0,0,0
77,0,0,0,0
78,0,3,3,0
79,0,3,3,0
80,0,3,3,0
81,0,3,3,0
82,0,0,0,0
83,0,0,0,0
84,0,0,0,0
85,0,0,0,0
86,0,0,0,0
87,0,0,0,0
88,0,0,0,0
89,0,0,0,0
90,0,0,0,0
91,0,0,0,0
92,0,0,0,0
93,0,0,0,0
94,0,0,0,0
95,0,0,0,0
96,0,0,0,0
97,0,0,0,0
98,0,2,2,0
99,4,6,10,0
100,0,0,0,0
101,8,18,26,0
102,45,61,106,0
103,20,32,52,0
104,6,3,9,0
105,5,13,18,0
106,1,2,3,0
107,2,4,6,0
108,0,1,1,0
109,2,3,5,0
110,0,1,1,0
111,0,1,1,0
112,0,0,0,0
113,0,0,0,0
114,0,0,0,0
115,0,0,0,0
116,0,0,0,0
117,0,0,0,0
118,0,0,0,0
119,0,0,0,0
120,0,0,0,0
121,0,0,0,0
122,0,0,0,0
123,0,0,0,0
124,0,0,0,0
125,0,0,0,0
126,0,0,0,0
127,0,1,1,0
128,0,1,1,0
129,0,4,4,0
130,1,3,4,0
131,2,8,10,0
132,64,73,137,0
133,49,44,93,0
134,6,13,19,0
135,30,24,54,0
136,10,16,26,0
137,9,9,18,0
138,1,3,4,0
139,5,6,11,0
140,0,0,0,0
141,0,0,0,0
142,0,0,0,0
143,0,0,0,0
144,0,0,0,0
145,0,0,0,0
146,0,0,0,0
147,0,0,0,0
148,0,0,0,0
149,0,0,0,0
150,0,0,0,0
151,0,0,0,0
152,0,0,0,0
153,0,0,0,0
154,0,1,1,0
155,0,0,0,0
156,0,0,0,0
157,0,0,0,0
158,1,0,1,0
159,0,0,0,0
160,0,3,3,0
161,5,5,10,0
162,2,3,5,0
163,16,18,34,0
164,31,25,56,0
165,27,21,48,0
166,20,41,61,0
167,7,24,31,0
168,0,0,0,0
169,0,0,0,0
170,0,1,1,0
171,0,0,0,0
172,0,0,0,0
173,0,0,0,0
174,0,0,0,0
175,0,0,0,0
176,0,0,0,0
177,0,0,0,0
178,0,0,0,0
179,0,1,1,0
180,0,0,0,0
181,0,0,0,0
182,0,0,0,0
183,0,2,2,0
184,1,6,7,0
185,0,0,0,0
186,0,0,0,0
187,0,0,0,0
188,0,1,1,0
189,0,0,0,0
190,0,0,0,0
191,4,4,8,0
192,8,21,29,0
193,7,29,36,0
194,9,5,14,0
195,60,39,99,0
196,99,73,172,0
197,2,16,18,0
198,0,0,0,0
199,11,15,26,0
200,2,1,3,0
201,0,1,1,0
202,1,1,2,0
203,0,0,0,0
204,1,0,1,0
205,0,0,0,0
206,0,0,0,0
207,0,0,0,0
208,0,0,0,0
209,0,0,0,0
210,0,0,0,0
211,0,0,0,0
212,0,2,2,0
213,0,1,1,0
214,4,1,5,0
215,7,8,15,0
216,0,3,3,0
217,0,0,0,0
218,0,0,0,0
219,0,1,1,0
220,0,0,0,0
221,9,8,17,0
222,4,8,12,0
223,34,32,66,0
224,37,50,87,0
225,1,1,2,0
226,7,9,16,0
227,2,8,10,0
228,0,1,1,0
229,0,1,1,0
230,0,0,0,0
231,1,1,2,0
232,0,0,0,0
233,0,1,1,0
234,0,0,0,0
235,0,0,0,0
236,1,0,1,0
237,0,0,0,0
238,4,3,7,0
239,0,0,0,0
240,0,0,0,0
241,0,2,2,0
242,0,0,0,0
243,0,5,5,0
244,0,4,4,0
245,1,4,5,0
246,9,19,28,0
247,0,0,0,0
248,0,0,0,0
249,0,0,0,0
250,0,2,2,0
251,7,8,15,0
252,18,22,40,0
253,33,39,72,0
254,32,48,80,0
255,77,56,133,0
256,6,7,13,0
257,2,1,3,0
258,0,0,0,0
259,0,4,4,0
260,0,0,0,0
261,0,1,1,0
262,0,0,0,0
263,0,0,0,0
264,1,0,1,0
265,1,1,2,0
266,0,1,1,0
267,0,0,0,0
268,1,1,2,0
269,7,1,8,0
270,105,64,169,0
271,0,6,6,0
272,0,2,2,0
273,1,3,4,0
274,8,18,26,0
275,3,7,10,0
276,26,20,46,0
277,2,4,6,0
278,0,0,0,0
279,2,7,9,0
280,4,9,13,0
281,2,6,8,0
282,40,6,46,0
283,189,128,317,0
284,168,227,395,0
285,103,140,243,0
286,25,28,53,0
287,0,0,0,0
288,1,1,2,0
289,0,0,0,0
290,0,1,1,0
291,0,1,1,0
292,0,1,1,0
293,0,0,0,0
294,0,0,0,0
295,0,0,0,0
296,0,0,0,0
297,0,0,0,0
298,0,0,0,0
299,0,0,0,0
300,45,6,51,0
301,0,0,0,0
302,0,1,1,0
303,0,0,0,0
304,0,3,3,0
305,3,0,3,0
306,10,10,20,0
307,16,20,36,0
308,14,12,26,0
309,1,1,2,0
310,21,11,32,0
311,52,26,78,0
312,2,2,4,0
313,416,225,641,0
314,177,131,308,0
315,129,146,275,0
316,47,51,98,0
317,2,6,8,0
318,0,0,0,0
319,0,0,0,0
320,0,0,0,0
321,0,0,0,0
322,0,0,0,0
323,0,0,0,0
324,0,0,0,0
325,0,0,0,0
326,0,0,0,0
327,0,0,0,0
328,0,0,0,0
329,0,0,0,0
330,0,0,0,0
331,0,1,1,0
332,0,0,0,0
333,0,0,0,0
334,0,1,1,0
335,2,3,5,0
336,0,0,0,0
337,2,1,3,0
338,33,30,63,0
339,63,54,117,0
340,17,23,40,0
341,355,221,576,0
342,191,124,315,0
343,427,313,740,0
344,267,224,491,0
345,150,162,312,0
346,119,82,201,0
347,2,8,10,0
348,0,0,0,0
349,0,0,0,0
350,0,0,0,0
351,0,0,0,0
352,0,0,0,0
353,0,0,0,0
354,0,0,0,0
355,0,0,0,0
356,0,0,0,0
357,0,0,0,0
358,0,0,0,0
359,0,0,0,0
360,0,0,0,0
361,0,0,0,0
362,1,0,1,0
363,4,9,13,0
364,4,3,7,0
365,5,5,10,0
366,1,6,7,0
367,3,1,4,0
368,14,24,38,0
369,152,262,414,0
370,293,207,500,0
371,279,201,480,0
372,189,185,374,0
373,568,297,865,0
374,163,157,320,0
375,144,108,252,0
376,72,92,164,0
377,8,19,27,0
378,3,6,9,0
379,0,0,0,0
380,0,0,0,0
381,0,0,0,0
382,0,1,1,0
383,0,0,0,0
384,0,2,2,0
385,0,0,0,0
386,0,1,1,0
387,2,6,8,0
388,0,0,0,0
389,0,0,0,0
390,0,0,0,0
391,0,0,0,0
392,1,2,3,0
393,2,3,5,0
394,26,9,35,0
395,8,10,18,0
396,20,52,72,0
397,11,17,28,0
398,93,138,231,0
399,115,149,264,0
400,213,215,428,0
401,93,84,177,0
402,171,187,358,0
403,165,182,347,0
404,184,160,344,0
405,258,299,557,0
406,59,77,136,0
407,31,43,74,0
408,7,21,28,0
409,1,4,5,0
410,0,0,0,0
411,0,0,0,0
412,0,0,0,0
413,0,0,0,0
414,0,0,0,0
415,0,0,0,0
416,0,0,0,0
417,3,6,9,0
418,0,0,0,0
419,0,0,0,0
420,0,0,0,0
421,0,0,0,0
422,0,0,0,0
423,0,0,0,0
424,0,0,0,0
425,0,0,0,0
